index,title,desc,hot,url,image,source,type,datetime,ranking_id,published_at
46,奥尔特曼致歉 GPT-6 Astra 发布混乱，现已面向所有 Plus / Pro 等用户推出,,45,https://juejin.cn/post/7681733440023183414,,掘金,热门文章,2026-09-06 22:18:06,,
47,ChatGPT Plus、Pro 5x、Pro 20x 到底有多少额度？聊聊 Codex 那个让人看不懂的“周限额”,,45,https://juejin.cn/post/7681223706186596387,,掘金,热门文章,2026-09-06 22:18:06,,
48,前端上手后端起手式,,45,https://juejin.cn/post/7681177765547409446,,掘金,热门文章,2026-09-06 22:18:06,,
49,别再死背 44 字节了：12 轮压测，实测 Redis String 三种编码的真实差距,,45,https://juejin.cn/post/7681171487518097442,,掘金,热门文章,2026-09-06 22:18:06,,
50,GPT-6 Astra 发布：OpenAI 正式宣告“AGI 时代到来”,,45,https://juejin.cn/post/7681626346015916068,,掘金,热门文章,2026-09-06 22:18:06,,
1,GPT-6 发布当晚，三大 AI 集体宕机 4 小时——我扒完时间线，发现最该慌的不是宕机,,540,https://juejin.cn/post/7681475476906950691,,掘金,热门文章,2026-09-06 23:17:54,hot,
2,Bun 真的能取代 Node.js 吗？,,504,https://juejin.cn/post/7680899684959272970,,掘金,热门文章,2026-09-06 23:17:54,hot,
3,我为什么喜欢 Compose ？,,486,https://juejin.cn/post/7680757400489541668,,掘金,热门文章,2026-09-06 23:17:54,hot,
4,一周之内，前端 AI 编程的格局被彻底改写了三次,,423,https://juejin.cn/post/7681146373547868166,,掘金,热门文章,2026-09-06 23:17:54,hot,
5,GPT-6 Astra 来了，GPT-5.6 Sol 还值得用吗？聊聊 Coding、百万上下文、价格和 Plus/Pro,,405,https://juejin.cn/post/7681223706187153443,,掘金,热门文章,2026-09-06 23:17:54,hot,
6,聊个比较有意思的 Flutter Web 问题,,297,https://juejin.cn/post/7681411791876177983,,掘金,热门文章,2026-09-06 23:17:54,hot,
7,AI 时代，也许你的 Flutter 需要一套 Dartastic OpenTelemetry 监控,,297,https://juejin.cn/post/7680757400489738276,,掘金,热门文章,2026-09-06 23:17:54,hot,
8,一个人，4个岗位，20天：我用Cursor+Codex上线了一款微信小游戏,,270,https://juejin.cn/post/7681286465168769067,,掘金,热门文章,2026-09-06 23:17:54,hot,
9,天才陨落了！三大 AI 集体不可用！,,243,https://juejin.cn/post/7681160462331772969,,掘金,热门文章,2026-09-06 23:17:54,hot,
10,别卷CRUD了！前端用Next.js+LangChain.js，低成本冲进AI高薪赛道,,216,https://juejin.cn/post/7681252693901885478,,掘金,热门文章,2026-09-06 23:17:54,hot,
11,日常修改，3秒生效：腾讯音乐 Android 秒编方案 Jugg 开源,,198,https://juejin.cn/post/7680996030843125796,,掘金,热门文章,2026-09-06 23:17:54,hot,
12,从 Token 到蒸馏：一步步理解大模型如何工作,,180,https://juejin.cn/post/7681213028792500287,,掘金,热门文章,2026-09-06 23:17:54,hot,
13,英伟达砸130亿美元买下一个平台，黄仁勋到底在怕什么？,,144,https://juejin.cn/post/7681266980104683526,,掘金,热门文章,2026-09-06 23:17:54,hot,
14,太好了！NestJS 12 大版本转向 ESM，新项目默认构建换 Rspack,,117,https://juejin.cn/post/7681204371800948736,,掘金,热门文章,2026-09-06 23:17:54,hot,
15,三年前估值45亿，现在129亿——Hugging Face凭什么被老黄盯上？,,108,https://juejin.cn/post/7681266980104421382,,掘金,热门文章,2026-09-06 23:17:54,hot,
16,[Android 从零到一] APK 体积优化实战：从 50MB 到 15MB 的瘦身之旅,,108,https://juejin.cn/post/7680850719454642217,,掘金,热门文章,2026-09-06 23:17:54,hot,
17,PDF Viewer KMP（基于 chrome 的 PDFium 内核）,,90,https://juejin.cn/post/7680766055174832171,,掘金,热门文章,2026-09-06 23:17:54,hot,
18,踩坑复盘：为什么在输入框按个回车，页面就偷偷刷新了？,,81,https://juejin.cn/post/7681462243146743834,,掘金,热门文章,2026-09-06 23:17:54,hot,
19,高并发下怎么做余额扣减？,,81,https://juejin.cn/post/7681245344118210587,,掘金,热门文章,2026-09-06 23:17:54,hot,
20,你的页面为什么总是卡成PPT？2026年，90%的前端都忽略了主线程,,72,https://juejin.cn/post/7681580786831884329,,掘金,热门文章,2026-09-06 23:17:54,hot,
21,AI 说话越来越难懂？Anthropic 员工都在用 ELI5 这个图解 Skill,,72,https://juejin.cn/post/7681574954577281076,,掘金,热门文章,2026-09-06 23:17:54,hot,
22,WorkBuddy 开放平台详解：五大核心能力、API 接入与竞品定位,,72,https://juejin.cn/post/7681286465167786027,,掘金,热门文章,2026-09-06 23:17:54,hot,
23,GPT-6 Astra幻觉砍到2%，却被一种老招数轻松绕过,,63,https://juejin.cn/post/7681969753800523795,,掘金,热门文章,2026-09-06 23:17:54,hot,
24,大模型是怎么来的：从数据到 Foundation Model,,63,https://juejin.cn/post/7681480957066149907,,掘金,热门文章,2026-09-06 23:17:54,hot,
25,VS Code 的 AI Chat 现在已经这么能干了？,,63,https://juejin.cn/post/7681411791894003766,,掘金,热门文章,2026-09-06 23:17:54,hot,
26,Electron应用的8种防护方式,,63,https://juejin.cn/post/7681296375862886463,,掘金,热门文章,2026-09-06 23:17:54,hot,
27,订单数据验证：从购物车到支付的完整验证链路,,63,https://juejin.cn/post/7681235036930916392,,掘金,热门文章,2026-09-06 23:17:54,hot,
28,Redis缓存雪崩把我坑惨了，这次长记性了,,63,https://juejin.cn/post/7681138712660197391,,掘金,热门文章,2026-09-06 23:17:54,hot,
29,奥尔特曼致歉 GPT-6 Astra 发布混乱，现已面向所有 Plus / Pro 等用户推出,,54,https://juejin.cn/post/7681733440023183414,,掘金,热门文章,2026-09-06 23:17:54,hot,
30,Node 网络编程 —— TLS 模块,,54,https://juejin.cn/post/7681647535052226606,,掘金,热门文章,2026-09-06 23:17:54,hot,
31,四、《从零手撸 Agent》 — 流式输出：接住 AI “一个字一个字” 想出来的过程,,54,https://juejin.cn/post/7681521114217791528,,掘金,热门文章,2026-09-06 23:17:54,hot,
32,vite-plugin-uni-pages 更新了什么,,54,https://juejin.cn/post/7681489628256043042,,掘金,热门文章,2026-09-06 23:17:54,hot,
33,Nuxt + Twin CSS 中宽度超过屏幕时底部出现空白的原因与解决方案,,54,https://juejin.cn/post/7681481330958204991,,掘金,热门文章,2026-09-06 23:17:54,hot,
34,公司从零开始推自动化测试，如何落地？,,54,https://juejin.cn/post/7681266980103733254,,掘金,热门文章,2026-09-06 23:17:54,hot,
35,Rust 是不是就相当于新时代的 C 语言？,,54,https://juejin.cn/post/7681251456251887666,,掘金,热门文章,2026-09-06 23:17:54,hot,
36,Java 图片处理还在用 ImageIO？这个库让你代码从 30 行变 3 行,,54,https://juejin.cn/post/7681245344118063131,,掘金,热门文章,2026-09-06 23:17:54,hot,
37,我的 AI 编程日常习惯：如何真正提升效率,,54,https://juejin.cn/post/7681245215627444265,,掘金,热门文章,2026-09-06 23:17:54,hot,
38,DeepSeek Harness 架构解析,,54,https://juejin.cn/post/7681142626944925750,,掘金,热门文章,2026-09-06 23:17:54,hot,
39,用 AI 生成 Three.js 沉浸式网站，代码与 Skill 均已开源,,54,https://juejin.cn/post/7680836559906160680,,掘金,热门文章,2026-09-06 23:17:54,hot,
40,十大经典排序算法 Go 实现全解：从入门到面试通关,,54,https://juejin.cn/post/7680833230097416227,,掘金,热门文章,2026-09-06 23:17:54,hot,
41,DeepSeek Harness 入门很简单（二）——DeepSeek Harness通用设置及Agent预设详解,,45,https://juejin.cn/post/7681673560188256271,,掘金,热门文章,2026-09-06 23:17:54,hot,
42,GPT-6 Astra 发布：OpenAI 正式宣告“AGI 时代到来”,,45,https://juejin.cn/post/7681626346015916068,,掘金,热门文章,2026-09-06 23:17:54,hot,
43,NVIDIA 以 129.3 亿美元收购 Hugging Face,,45,https://juejin.cn/post/7681626346015424548,,掘金,热门文章,2026-09-06 23:17:54,hot,
44,打破语言范式：在 Go 里用动态代理实现 AOP,,45,https://juejin.cn/post/7681507853456752680,,掘金,热门文章,2026-09-06 23:17:54,hot,
45,"🚤 CSS 布局的""圈地运动""：BFC 就是浏览器的独立领地",,45,https://juejin.cn/post/7681503217139089451,,掘金,热门文章,2026-09-06 23:17:54,hot,
46,从跨域到 WebSocket：前端跨域方案、SSE 与双向实时通信详解,,45,https://juejin.cn/post/7681498389521268745,,掘金,热门文章,2026-09-06 23:17:54,hot,
47,太酷了！装上OpenTiny dsh‑genui这个插件，你的DeepSeek Harness点击就能干活了!,,45,https://juejin.cn/post/7681489628256108578,,掘金,热门文章,2026-09-06 23:17:54,hot,
48,GPT-6 Astra 重磅发布 这次 OpenAI 升级的不只是模型分数,,45,https://juejin.cn/post/7681252693902540838,,掘金,热门文章,2026-09-06 23:17:54,hot,
49,ChatGPT Plus、Pro 5x、Pro 20x 到底有多少额度？聊聊 Codex 那个让人看不懂的“周限额”,,45,https://juejin.cn/post/7681223706186596387,,掘金,热门文章,2026-09-06 23:17:54,hot,
50,前端上手后端起手式,,45,https://juejin.cn/post/7681177765547409446,,掘金,热门文章,2026-09-06 23:17:54,hot,
1,GPT-6 发布当晚，三大 AI 集体宕机 4 小时——我扒完时间线，发现最该慌的不是宕机,,540,https://juejin.cn/post/7681475476906950691,,掘金,热门文章,2026-09-06 23:56:02,hot,
2,Bun 真的能取代 Node.js 吗？,,513,https://juejin.cn/post/7680899684959272970,,掘金,热门文章,2026-09-06 23:56:02,hot,
3,我为什么喜欢 Compose ？,,486,https://juejin.cn/post/7680757400489541668,,掘金,热门文章,2026-09-06 23:56:02,hot,
4,一周之内，前端 AI 编程的格局被彻底改写了三次,,423,https://juejin.cn/post/7681146373547868166,,掘金,热门文章,2026-09-06 23:56:02,hot,
5,GPT-6 Astra 来了，GPT-5.6 Sol 还值得用吗？聊聊 Coding、百万上下文、价格和 Plus/Pro,,405,https://juejin.cn/post/7681223706187153443,,掘金,热门文章,2026-09-06 23:56:02,hot,
6,聊个比较有意思的 Flutter Web 问题,,297,https://juejin.cn/post/7681411791876177983,,掘金,热门文章,2026-09-06 23:56:02,hot,
7,AI 时代，也许你的 Flutter 需要一套 Dartastic OpenTelemetry 监控,,297,https://juejin.cn/post/7680757400489738276,,掘金,热门文章,2026-09-06 23:56:02,hot,
8,一个人，4个岗位，20天：我用Cursor+Codex上线了一款微信小游戏,,279,https://juejin.cn/post/7681286465168769067,,掘金,热门文章,2026-09-06 23:56:02,hot,
9,别卷CRUD了！前端用Next.js+LangChain.js，低成本冲进AI高薪赛道,,225,https://juejin.cn/post/7681252693901885478,,掘金,热门文章,2026-09-06 23:56:02,hot,
10,日常修改，3秒生效：腾讯音乐 Android 秒编方案 Jugg 开源,,198,https://juejin.cn/post/7680996030843125796,,掘金,热门文章,2026-09-06 23:56:02,hot,
11,从 Token 到蒸馏：一步步理解大模型如何工作,,180,https://juejin.cn/post/7681213028792500287,,掘金,热门文章,2026-09-06 23:56:02,hot,
12,英伟达砸130亿美元买下一个平台，黄仁勋到底在怕什么？,,144,https://juejin.cn/post/7681266980104683526,,掘金,热门文章,2026-09-06 23:56:02,hot,
13,太好了！NestJS 12 大版本转向 ESM，新项目默认构建换 Rspack,,126,https://juejin.cn/post/7681204371800948736,,掘金,热门文章,2026-09-06 23:56:02,hot,
14,三年前估值45亿，现在129亿——Hugging Face凭什么被老黄盯上？,,117,https://juejin.cn/post/7681266980104421382,,掘金,热门文章,2026-09-06 23:56:02,hot,
15,[Android 从零到一] APK 体积优化实战：从 50MB 到 15MB 的瘦身之旅,,117,https://juejin.cn/post/7680850719454642217,,掘金,热门文章,2026-09-06 23:56:02,hot,
16,PDF Viewer KMP（基于 chrome 的 PDFium 内核）,,99,https://juejin.cn/post/7680766055174832171,,掘金,热门文章,2026-09-06 23:56:02,hot,
17,高并发下怎么做余额扣减？,,90,https://juejin.cn/post/7681245344118210587,,掘金,热门文章,2026-09-06 23:56:02,hot,
18,踩坑复盘：为什么在输入框按个回车，页面就偷偷刷新了？,,81,https://juejin.cn/post/7681462243146743834,,掘金,热门文章,2026-09-06 23:56:02,hot,
19,AI 说话越来越难懂？Anthropic 员工都在用 ELI5 这个图解 Skill,,72,https://juejin.cn/post/7681574954577281076,,掘金,热门文章,2026-09-06 23:56:02,hot,
20,你的页面为什么总是卡成PPT？2026年，90%的前端都忽略了主线程,,72,https://juejin.cn/post/7681580786831884329,,掘金,热门文章,2026-09-06 23:56:02,hot,
21,WorkBuddy 开放平台详解：五大核心能力、API 接入与竞品定位,,72,https://juejin.cn/post/7681286465167786027,,掘金,热门文章,2026-09-06 23:56:02,hot,
22,GPT-6 Astra幻觉砍到2%，却被一种老招数轻松绕过,,72,https://juejin.cn/post/7681969753800523795,,掘金,热门文章,2026-09-06 23:56:02,hot,
23,大模型是怎么来的：从数据到 Foundation Model,,63,https://juejin.cn/post/7681480957066149907,,掘金,热门文章,2026-09-06 23:56:02,hot,
24,VS Code 的 AI Chat 现在已经这么能干了？,,63,https://juejin.cn/post/7681411791894003766,,掘金,热门文章,2026-09-06 23:56:02,hot,
25,Electron应用的8种防护方式,,63,https://juejin.cn/post/7681296375862886463,,掘金,热门文章,2026-09-06 23:56:02,hot,
26,订单数据验证：从购物车到支付的完整验证链路,,63,https://juejin.cn/post/7681235036930916392,,掘金,热门文章,2026-09-06 23:56:02,hot,
27,Redis缓存雪崩把我坑惨了，这次长记性了,,63,https://juejin.cn/post/7681138712660197391,,掘金,热门文章,2026-09-06 23:56:02,hot,
28,打破语言范式：在 Go 里用动态代理实现 AOP,,54,https://juejin.cn/post/7681507853456752680,,掘金,热门文章,2026-09-06 23:56:02,hot,
29,Node 网络编程 —— TLS 模块,,54,https://juejin.cn/post/7681647535052226606,,掘金,热门文章,2026-09-06 23:56:02,hot,
30,四、《从零手撸 Agent》 — 流式输出：接住 AI “一个字一个字” 想出来的过程,,54,https://juejin.cn/post/7681521114217791528,,掘金,热门文章,2026-09-06 23:56:02,hot,
31,奥尔特曼致歉 GPT-6 Astra 发布混乱，现已面向所有 Plus / Pro 等用户推出,,54,https://juejin.cn/post/7681733440023183414,,掘金,热门文章,2026-09-06 23:56:02,hot,
32,vite-plugin-uni-pages 更新了什么,,54,https://juejin.cn/post/7681489628256043042,,掘金,热门文章,2026-09-06 23:56:02,hot,
33,Nuxt + Twin CSS 中宽度超过屏幕时底部出现空白的原因与解决方案,,54,https://juejin.cn/post/7681481330958204991,,掘金,热门文章,2026-09-06 23:56:02,hot,
34,公司从零开始推自动化测试，如何落地？,,54,https://juejin.cn/post/7681266980103733254,,掘金,热门文章,2026-09-06 23:56:02,hot,
35,GPT-6 Astra 重磅发布 这次 OpenAI 升级的不只是模型分数,,54,https://juejin.cn/post/7681252693902540838,,掘金,热门文章,2026-09-06 23:56:02,hot,
36,Rust 是不是就相当于新时代的 C 语言？,,54,https://juejin.cn/post/7681251456251887666,,掘金,热门文章,2026-09-06 23:56:02,hot,
37,Java 图片处理还在用 ImageIO？这个库让你代码从 30 行变 3 行,,54,https://juejin.cn/post/7681245344118063131,,掘金,热门文章,2026-09-06 23:56:02,hot,
38,我的 AI 编程日常习惯：如何真正提升效率,,54,https://juejin.cn/post/7681245215627444265,,掘金,热门文章,2026-09-06 23:56:02,hot,
39,DeepSeek Harness 架构解析,,54,https://juejin.cn/post/7681142626944925750,,掘金,热门文章,2026-09-06 23:56:02,hot,
40,用 AI 生成 Three.js 沉浸式网站，代码与 Skill 均已开源,,54,https://juejin.cn/post/7680836559906160680,,掘金,热门文章,2026-09-06 23:56:02,hot,
41,十大经典排序算法 Go 实现全解：从入门到面试通关,,54,https://juejin.cn/post/7680833230097416227,,掘金,热门文章,2026-09-06 23:56:02,hot,
42,GPT-6 Astra 发布：OpenAI 正式宣告“AGI 时代到来”,,45,https://juejin.cn/post/7681626346015916068,,掘金,热门文章,2026-09-06 23:56:02,hot,
43,ChatGPT Plus、Pro 5x、Pro 20x 到底有多少额度？聊聊 Codex 那个让人看不懂的“周限额”,,45,https://juejin.cn/post/7681223706186596387,,掘金,热门文章,2026-09-06 23:56:02,hot,
44,DeepSeek Harness 入门很简单（二）——DeepSeek Harness通用设置及Agent预设详解,,45,https://juejin.cn/post/7681673560188256271,,掘金,热门文章,2026-09-06 23:56:02,hot,
45,Anthropic 宣布 Claude 用 11 天完成费马大定理首个端到端形式化证明,,45,https://juejin.cn/post/7681969753800458259,,掘金,热门文章,2026-09-06 23:56:02,hot,
46,NVIDIA 以 129.3 亿美元收购 Hugging Face,,45,https://juejin.cn/post/7681626346015424548,,掘金,热门文章,2026-09-06 23:56:02,hot,
47,Flutter 进阶 | 组件封装：用 CustomPainter 实现光环动画组件AnimatedHalo,,45,https://juejin.cn/post/7681560399858794546,,掘金,热门文章,2026-09-06 23:56:02,hot,
48,"🚤 CSS 布局的""圈地运动""：BFC 就是浏览器的独立领地",,45,https://juejin.cn/post/7681503217139089451,,掘金,热门文章,2026-09-06 23:56:02,hot,
49,从跨域到 WebSocket：前端跨域方案、SSE 与双向实时通信详解,,45,https://juejin.cn/post/7681498389521268745,,掘金,热门文章,2026-09-06 23:56:02,hot,
