index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime,surface
28,【何小鹏：2027年小鹏将全球上线VLA，正在海外建立小鹏超级储能充电站】小鹏G9L发布会举行。会后，小鹏集团董事长、CEO何小鹏与新浪科技等媒体进行对话。何小鹏透露：“以前没有法规支持，但2027年小鹏将全球上线VLA。另外，我们正在海外初步建立小鹏超级储能充电站。明年开始，我觉得大家会看到，小鹏可能是出口既卖的贵、又卖的好、又增长快的企业，这一点我们非常有信心。”（新浪科技）,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0424716.d.html,,新浪,7x24,live,2026-09-17 22:34:09,2026-09-17 22:50:48,live
29,中国地震台网自动测定：09月17日22时19分在安德烈亚诺夫群岛附近（北纬52.71度，西经171.74度）发生6.4级左右地震，最终结果以正式速报为准。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpv3652167.d.html,,新浪,7x24,live,2026-09-17 22:34:08,2026-09-17 22:50:48,live
30,【国泰海通评9月美联储议息会议： 地缘仍是决定性变量】国泰海通发布研报认为，9月美联储加息落地且表态偏鹰是一次对美联储公信力的重塑，是沃什独立性表达的开始，极具标志性节点意义，新的加息周期的开启或将带来资产价格演绎的全新逻辑。“鹰派”加息将会使美债利率曲线趋于平坦化，短期流动性敏感品种估值承压，美长债配置价值提升，但我们认为地缘仍是决定性变量。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0424624.d.html,,新浪,7x24,live,2026-09-17 22:34:00,2026-09-17 22:50:48,live
31,塔塔信托：拟出售塔塔之子股权，总对价最低为2500亿卢比。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0424538.d.html,,新浪,7x24,live,2026-09-17 22:33:48,2026-09-17 22:50:48,live
32,当地时间9月17日，美国地质调查局表示，阿拉斯加尼科尔斯基地区发生6.3级地震。（央视新闻）,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0424364.d.html,,新浪,7x24,live,2026-09-17 22:33:33,2026-09-17 22:50:48,live
33,欧元兑英镑EUR/GBP突破0.86，日内涨0.42%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpv3651442.d.html,,新浪,7x24,live,2026-09-17 22:33:07,2026-09-17 22:50:48,live
34,美国能源信息署（EIA）公布天然气库存增幅小于预期后，美国天然气期货延续涨势，涨幅达2.1%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0422995.d.html,,新浪,7x24,live,2026-09-17 22:31:47,2026-09-17 22:50:48,live
35,BIOSERGEN AB公司：公司股票在纳斯达克第一北增长市场的最后一个交易日预计为2026年10月21日。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0422950.d.html,,新浪,7x24,live,2026-09-17 22:31:43,2026-09-17 22:50:48,live
36,美国银行业监管机构向员工下发裁员通知。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0422837.d.html,,新浪,7x24,live,2026-09-17 22:31:32,2026-09-17 22:50:48,live
37,美国联邦存款保险公司提出州立银行与国民银行对等监管规则草案。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0422715.d.html,,新浪,7x24,live,2026-09-17 22:31:26,2026-09-17 22:50:48,live
38,EIA天然气报告：截至9月11日当周，美国天然气库存总量为32980亿立方英尺，较此前一周增加440亿立方英尺，较去年同期减少1220亿立方英尺，同比降幅3.6%，同时较5年均值高1180亿立方英尺，增幅3.7%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpv3649931.d.html,,新浪,7x24,live,2026-09-17 22:31:10,2026-09-17 22:50:48,live
39,纳斯达克批准 BIOSERgen 从北欧第一成长市场摘牌的申请，附带针对这家瑞典企业的相关条件。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpv3649763.d.html,,新浪,7x24,live,2026-09-17 22:30:57,2026-09-17 22:50:48,live
40,【先锋新材新增董事候选人 拥有算力产业背景】先锋新材(300163)9月17日公告，公司收到股东张钊明提交的临时议案，提名王成为公司第七届董事会非独立董事候选人。王成曾担任新疆智晟银丰算力技术有限公司总经理、开界智算（成都）科技有限公司董事；2026年3月起，他担任巴州西数智控科技有限责任公司总经理等职务，相关履历集中在算力产业、数字科技领域。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0422219.d.html,,新浪,7x24,live,2026-09-17 22:30:51,2026-09-17 22:50:48,live
41,【民盟贵州省委原副主委李龙受贿案一审宣判】9月17日，贵州省黔东南苗族侗族自治州中级人民法院一审公开宣判民盟贵州省委原副主委李龙受贿一案，对被告人李龙以受贿罪判处有期徒刑十年九个月，并处罚金人民币一百万元；对李龙受贿所得财物及其孳息依法予以追缴，上缴国库。（新华社）,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0421980.d.html,,新浪,7x24,live,2026-09-17 22:30:37,2026-09-17 22:50:48,live
42,美国能源信息署称，上周美国天然气库存增加了440亿立方英尺。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0421561.d.html,,新浪,7x24,live,2026-09-17 22:30:11,2026-09-17 22:50:48,live
43,【国泰航空：2026年8月份载客量较2025年同月增加5%】9月17日，国泰集团公布2026年8月份客、货运量资料。国泰航空于2026年8月份的载客量较2025年同月增加5%，可用座位公里数按年增加3%。在2026年首8个月，载客量较2025年同期增加了15%。国泰货运于2026年8月的载货量较2025年同月增加9%，可用货物吨公里数按年增加1%。在2026年首8个月，载货量较去年同期增加了8%。香港快运于2026年8月接载超过79万人次乘客，较2025年同月微降1%，可用座位公里数按年增加3%。在2026年首8个月，载客量较去年同期增加了8%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpv3648922.d.html,,新浪,7x24,live,2026-09-17 22:30:01,2026-09-17 22:50:48,live
44,市场消息：胡塞领导人称沙特关于麦加遭无人机袭击的说法是 “拙劣谎言”。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0421259.d.html,,新浪,7x24,live,2026-09-17 22:29:32,2026-09-17 22:50:48,live
45,罗素2000指数上涨1.2%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0420606.d.html,,新浪,7x24,live,2026-09-17 22:28:30,2026-09-17 22:50:48,live
46,德国地球科学研究中心：阿留申群岛福克斯群岛发生 6.4 级地震。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpv3648014.d.html,,新浪,7x24,live,2026-09-17 22:28:26,2026-09-17 22:50:48,live
47,罗马尼亚籍欧洲议会议员齐格弗里德·穆雷桑称，他已接受总统对其出任总理的提名。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0420331.d.html,,新浪,7x24,live,2026-09-17 22:28:11,2026-09-17 22:50:48,live
48,【美国首次申领失业救济人数降至19.6万 持续申领人数亦下降】美国首次申领失业救济人数降至7月以来最低水平，持续申领人数则降至两年多来最低，进一步显示劳动力市场保持稳定。美国劳工部周四公布的数据显示，截至9月12日当周，首次申领失业救济人数减少1万人，至19.6万人，为1969年以来最低读数之一。该统计期包含劳工节，而失业救济申请数据在节假日前后可能出现较大波动。首次申领失业救济人数的四周移动均值降至20.325万人，为五周以来最低。这一指标有助于平滑周度数据的波动。首次申领人数下降可能反映了劳工节以及新学年开学带来的季节性波动。即便如此，更广泛的趋势仍显示，除少数受到广泛关注的裁员消息外，美国整体经济中的裁员活动依然低迷。持续申领人数在截至9月5日当周降至173万人，为2024年以来最低水平。,,,https://wap.cj.sina.cn/pc/7x24/5100237,,新浪,7x24,live,2026-09-17 22:27:48,2026-09-17 22:50:48,live
49,美国联邦存款保险公司（FDIC）：出台规则调整申报要求，以缩短处理时长。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0419541.d.html,,新浪,7x24,live,2026-09-17 22:26:58,2026-09-17 22:50:48,live
50,市场消息：美国民主党表示仍致力于推动通过《加密货币明晰法案》。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpv3646875.d.html,,新浪,7x24,live,2026-09-17 22:26:42,2026-09-17 22:50:48,live
1,市场消息： 斯特兰蒂斯拟出售阿拉米斯集团。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisefvt3550420.d.html,,新浪,7x24,live,2026-09-17 23:09:07,2026-09-17 23:10:10,live
2,希腊公用电力公司（PUBLIC POWER CORP.）：亚马逊云科技（AWS）将在数据中心建成后与其签订15年租期协议。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisefvt3548916.d.html,,新浪,7x24,live,2026-09-17 23:07:24,2026-09-17 23:10:10,live
3,希腊公用电力公司（PUBLIC POWER CORP.）亚马逊云科技（AWS）将在数据中心建成后与其签订15年租期协议。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisefvv0321123.d.html,,新浪,7x24,live,2026-09-17 23:06:53,2026-09-17 23:10:10,live
4,希腊公共电力公司：该数据中心初始装机容量为300兆瓦，计划后续扩容至1吉瓦。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisefvt3548525.d.html,,新浪,7x24,live,2026-09-17 23:06:44,2026-09-17 23:10:10,live
5,希腊公共电力公司与亚马逊网络服务签署具有约束力的谅解备忘录，将在希腊西马其顿地区开发一座数据中心。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisefvt3548111.d.html,,新浪,7x24,live,2026-09-17 23:06:15,2026-09-17 23:10:10,live
6,【英国央行调整国债销售策略缓解债券市场压力】英国央行已彻底调整其出售超额国债的计划，暂停其 4880 亿英镑投资组合中的所有债券出售，直至 4 月，并完全停止出售长期债券。预计这些措施将减少英国国债的供应，并为国债市场提供支持，英国政府的借贷成本也将因该公告而下降。消息公布后，30 年期国债收益率下降超过 10 个基点。预计将银行债券出售给债务管理办公室而不是直接出售给市场的计划将导致政府借贷成本的长期下降。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisefvv0320488.d.html,,新浪,7x24,live,2026-09-17 23:06:04,2026-09-17 23:10:10,live
7,【190亿美元10年期美债TIPS拍卖在即 收益率有望创2008年以来新高】美国财政部将于纽约时间周三下午1点拍卖190亿美元10年期通胀保值债券（TIPS），该债券收益率有望创下2008年金融危机以来的最高水平。目前10年期TIPS收益率约为2.63%，周三盘中一度触及2.69%，为2008年11月以来最高；7月同类拍卖中标收益率达2.438%，已创下当时近18年纪录，本次拍卖成交价预计较7月发行价再高约0.5个基点。自年中油价回升以来，TIPS相对表现优于传统名义国债，但周三美联储加息后其表现一度落后，周四随油价下跌有所反弹。今年以来，10年期TIPS与名义国债收益率分别上升41个基点和48个基点，二者利差（即10年期盈亏平衡通胀率）从2.23%扩大至2.42%，周四回落至2.31%附近。摩根大通利率策略师指出，高实际收益率、合理估值以及持续流入抗通胀资产的资金，应有助于支撑本次债券拍卖。 最新数据显示，8月美国CPI同比上涨3.4%，核心CPI上涨2.4%，均与市场普遍预期相符。 截至9月2日当周，TIPS一级交易商净多头头寸为29.2亿美元，略低于过去一年30亿美元的平均水平。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisefvt3546961.d.html,,新浪,7x24,live,2026-09-17 23:04:48,2026-09-17 23:10:10,live
8,斯特兰蒂斯向多伦多地区工厂的工人致信。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisefvt3546706.d.html,,新浪,7x24,live,2026-09-17 23:04:31,2026-09-17 23:10:10,live
9,【中东股市收盘播报】周四（9月17日），沙特证交所全股指数收跌0.02%，报10777.94点，逼近8月2日收盘位10705.87点、7月29日底部10497.44点，本周（连续五个自然日）累计下跌2.08%，整体持续走低。沙特阿美收跌0.47%，报25.56沙特里亚尔，本周累跌2.22%。在沙特上市的Albilad南方东英MSCI香港中国股票ETF收平，报11.35沙特里亚尔，本周累跌0.61%。土耳其银行指数涨9.3%，创4月8日以来最大涨幅。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisefvt3545370.d.html,,新浪,7x24,live,2026-09-17 23:03:07,2026-09-17 23:10:10,live
10,瑞银董事长：AT1债券是真实资本；贝莱德和品浩均支持AT1债券。,,,https://wap.cj.sina.cn/pc/7x24/5100310,,新浪,7x24,live,2026-09-17 23:01:45,2026-09-17 23:10:10,live
11,圆桌公司与 Paradium.AI 签署为期 10 年、价值 10 亿美元的协议。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisefvv0316902.d.html,,新浪,7x24,live,2026-09-17 23:01:31,2026-09-17 23:10:10,live
12,纳斯卡与联邦快递货运宣布建立长期系列赛事冠名合作伙伴关系。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisefvt3544140.d.html,,新浪,7x24,live,2026-09-17 23:01:16,2026-09-17 23:10:10,live
13,美国财政部将拍卖280亿美元1年10个月期浮动利率债券。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisefvt3543686.d.html,,新浪,7x24,live,2026-09-17 23:00:41,2026-09-17 23:10:10,live
14,美国财政部将拍卖690亿美元两年期债券。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisefvv0315963.d.html,,新浪,7x24,live,2026-09-17 23:00:30,2026-09-17 23:10:10,live
15,美国财政部将拍卖790亿美元的六个月期国库券。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisefvt3543245.d.html,,新浪,7x24,live,2026-09-17 23:00:23,2026-09-17 23:10:10,live
16,美国财政部将拍卖920亿美元三个月期国库券。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisefvv0315654.d.html,,新浪,7x24,live,2026-09-17 23:00:15,2026-09-17 23:10:10,live
17,【夜盘期货收盘】PVC连续跌2.61%，焦煤连续跌2.51%，燃料油连续跌2.41%，液化石油气连续跌2.40%，苯乙烯连续跌2.30%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisefvt3542976.d.html,,新浪,7x24,live,2026-09-17 23:00:03,2026-09-17 23:10:10,live
18,瑞银集团董事长：最新的资本要求提案是一项我们可以接受的妥协方案。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisefvv0314888.d.html,,新浪,7x24,live,2026-09-17 22:59:03,2026-09-17 23:10:10,live
19,安哥拉11月份原油出口量将至少为2008年以来最低。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisefvv0314767.d.html,,新浪,7x24,live,2026-09-17 22:58:49,2026-09-17 23:10:10,live
20,美国地质调查局：阿拉斯加尼科尔斯基以西 165 公里处发生 6.5 级地震。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisefvv0314652.d.html,,新浪,7x24,live,2026-09-17 22:58:36,2026-09-17 23:10:10,live
21,瑞银集团董事长： 一级额外资本（AT1）是真实资本。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpv3672409.d.html,,新浪,7x24,live,2026-09-17 22:57:52,2026-09-17 23:10:10,live
22,ARS Technica：NASA 最快将于下周发布有关星际客机的公告。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisczpx0444391.d.html,,新浪,7x24,live,2026-09-17 22:57:14,2026-09-17 23:10:10,live
