index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime,surface
41,【商品期货收盘】集运指数欧线期货连续涨8.07%，上海原油连续跌6.35%，纯苯连续跌5.99%，苯乙烯连续跌4.78%，燃料油连续跌4.10%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3559975.d.html,,新浪,7x24,live,2026-09-17 15:00:03,2026-09-17 15:12:42,live
42,欧股开盘普涨，德国DAX指数涨0.53%，英国富时100指数涨0.28%，法国CAC40指数涨0.62%，欧洲斯托克50指数涨0.48%，意大利富时MIB指数涨0.8%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0332490.d.html,,新浪,7x24,live,2026-09-17 15:00:02,2026-09-17 15:12:42,live
43,【股指期货午盘收盘】 中证1000指数期货连续跌0.26%， 沪深300指数期货连续跌0.31%， 中证500指数期货连续跌0.17%， 上证50指数期货连续跌0.61%。,,,https://wap.cj.sina.cn/pc/7x24/5099119,,新浪,7x24,live,2026-09-17 15:00:02,2026-09-17 15:12:42,live
44,集运指数欧线期货连续主力合约日内涨8%，现报2214.00点。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0332260.d.html,,新浪,7x24,live,2026-09-17 14:59:46,2026-09-17 15:12:42,live
45,【伊朗革命卫队：“伊朗军事力量被摧毁”纯属谎言】伊朗革命卫队：有关伊朗军事力量被摧毁的说法纯属谎言。如果美国再次发动侵略，将面临“更果断、更广泛、更强力”的回应。敌人的任何误判都将遭到强力回应。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0331755.d.html,,新浪,7x24,live,2026-09-17 14:59:15,2026-09-17 15:12:42,live
46,纯苯2610盘中触及跌停，跌幅扩大至5.99%，价格报8601元/吨。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0330956.d.html,,新浪,7x24,live,2026-09-17 14:58:20,2026-09-17 15:12:42,live
47,【利比亚两处油田短暂停产之后恢复原油生产】利比亚两处小型油田已恢复生产。本周早些时候，一支安保部队人员因要求加薪关闭阀门，现已重新开启。利比亚国家石油公司主席马苏德·苏莱曼周三向彭博社表示，阀门已经重启，产量恢复至正常水平。他预计不会再发生停产。负责守卫利比亚油田、输油管道与码头的石油设施警卫队人员，于周二关闭哈马达-扎维耶主干管道阀门，造成哈马达油田、塔哈拉油田以及NC5泵站停产。利比亚国家石油公司此前曾警告，如果供应中断持续或扩散至其他设施，公司或将宣布不可抗力。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0330619.d.html,,新浪,7x24,live,2026-09-17 14:57:56,2026-09-17 15:12:42,live
48,【国茂控股新加坡公司开业 加快布局全球大宗商品市场】国茂（新加坡）有限公司16日正式开业。上海国茂控股有限公司总裁罗东原表示，新加坡公司将作为国茂控股海外业务的重要平台，进一步加强全球贸易、物流、投资、资金管理和风险管理能力建设，拓展国际大宗商品市场。国茂控股于2025年11月在上海成立，业务重点覆盖新能源金属、算力金属、液化天然气（LNG）以及高附加值农产品等领域，致力于打造国际化大宗商品贸易投资平台。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3558049.d.html,,新浪,7x24,live,2026-09-17 14:57:51,2026-09-17 15:12:42,live
49,【日媒：受物价上涨影响，日本便利店推出廉价“纯粹便当”】据日本东京广播公司报道，受物价持续上涨影响，日本连锁零售商罗森推出仅包含一种配菜和米饭的“纯粹便当”，通过减轻消费负担吸引消费者。（环球网）,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3557410.d.html,,新浪,7x24,live,2026-09-17 14:57:20,2026-09-17 15:12:42,live
50,N沈鼓触发二次临停，盘中涨超373.8%，成交额超21亿元。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0328873.d.html,,新浪,7x24,live,2026-09-17 14:56:25,2026-09-17 15:12:42,live
1,中国人吃得起蓝莓，居然让他们气坏了……,环球时报,56863,https://news.sina.com.cn/c/2026-09-16/doc-inirzwqv3724854.shtml,,新浪,新闻热榜,news,"Wed, 16 Sep 2026 23:55:59 +0800",2026-09-17 15:27:06,hotlist
2,南方医科大学男生坠亡前发生了什么？记者对话坠楼者同届同学,新浪新闻综合,27622,https://news.sina.com.cn/s/2026-09-17/doc-inisaawv0419182.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 01:27:31 +0800",2026-09-17 15:27:06,hotlist
3,“太离奇了，不可能是真的！”美飞行员逃生细节遭质疑,环球时报,23101,https://news.sina.com.cn/w/2026-09-16/doc-inirzwqx0492838.shtml,,新浪,新闻热榜,news,"Wed, 16 Sep 2026 23:57:19 +0800",2026-09-17 15:27:06,hotlist
4,这座超一线城市，正式进入“一五”时期,每日经济新闻,20684,https://news.sina.com.cn/c/2026-09-16/doc-inirzwqy9806133.shtml,,新浪,新闻热榜,news,"Wed, 16 Sep 2026 23:46:12 +0800",2026-09-17 15:27:06,hotlist
5,中国国际经济交流中心：坚决肃清毕井泉流毒,新京报,14990,https://news.sina.com.cn/c/2026-09-17/doc-inisaawt3615913.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 01:02:59 +0800",2026-09-17 15:27:06,hotlist
6,游客建议泸州东站更名 12306客户端已增加弹窗提示,澎湃新闻,13344,https://news.sina.com.cn/s/2026-09-17/doc-inisatui4259559.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 07:30:07 +0800",2026-09-17 15:27:06,hotlist
7,巴基斯坦召见印度临时代办 就印巴军舰碰撞事件提出抗议,央视,13271,https://news.sina.com.cn/w/2026-09-17/doc-inisaaww9708263.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 01:37:43 +0800",2026-09-17 15:27:06,hotlist
8,美联储宣布加息后，特朗普发声：利率应当降至1%或更低，“降低美国的利率，而且要快”,红星新闻,12398,https://news.sina.com.cn/w/2026-09-17/doc-inisatuq9419540.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 07:19:25 +0800",2026-09-17 15:27:06,hotlist
9,日本高市内阁全体阁僚提交辞呈,央视,11886,https://news.sina.com.cn/w/2026-09-17/doc-inisayaf4205664.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 10:10:11 +0800",2026-09-17 15:27:06,hotlist
10,中国、日本齐抛美债，外资持仓降至年内最低,市场资讯,10764,https://finance.sina.com.cn/roll/2026-09-17/doc-inisatui4285747.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 08:33:55 +0800",2026-09-17 15:27:06,hotlist
11,美国AI减速论暗战背后 又为中国设下“鸿门宴”,观察者网,9799,https://news.sina.com.cn/w/2026-09-17/doc-inisatuq9432309.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 07:59:53 +0800",2026-09-17 15:27:06,hotlist
12,“杀糕局”走红，陌生人拼单吃甜品，人均消费100至300元，组局背后藏乱象：虚抬蛋糕售价、隐形加收组织费,环球网,8865,https://news.sina.com.cn/c/2026-09-17/doc-inisayai3515443.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 10:25:45 +0800",2026-09-17 15:27:06,hotlist
13,一文读懂|时隔三年 美联储首次加息25基点 全员同意 主席沃什强调通胀“太高持续太久了” 特朗普敦促降息,环球市场播报,8648,https://finance.sina.com.cn/stock/usstock/c/2026-09-17/doc-inisaiep4456007.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 05:17:20 +0800",2026-09-17 15:27:06,hotlist
14,北京香山论坛上，新加坡防长引用一连串中国俗语,长安街知事,8189,https://news.sina.com.cn/c/2026-09-17/doc-inisaawt3648274.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 01:34:08 +0800",2026-09-17 15:27:06,hotlist
15,莱万特延期按全对计 塞尔塔爆4.5倍冷负,新浪彩票,7629,https://sports.sina.com.cn/l/2026-09-17/doc-inisatup0256781.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 07:42:48 +0800",2026-09-17 15:27:06,hotlist
16,大学毕业生举报资助人是间谍：以每年5000元资助自己，诱导自己考入重要部门，频繁打探涉密资料,上观新闻,7587,https://finance.sina.com.cn/jjxw/2026-09-17/doc-inisapnm4367561.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 06:21:56 +0800",2026-09-17 15:27:06,hotlist
17,多国亚运代表队落地名古屋被困机场数小时，包括中国乒乓球队、羽毛球队、体操队等,中国新闻网,7491,https://news.sina.com.cn/o/2026-09-17/doc-inisatum3550688.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 10:03:13 +0800",2026-09-17 15:27:06,hotlist
18,操盘必读：影响股市利好或利空消息_2026年9月17日_财经新闻,股市直击,7339,https://finance.sina.com.cn/stock/cpbd/2026-09-17/doc-inisatuq9422395.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 07:28:12 +0800",2026-09-17 15:27:06,hotlist
19,刘关张在台湾桃园结盟？谁让孩子成了“史盲”,长安街知事,6551,https://news.sina.com.cn/c/2026-09-17/doc-inisapnp3555424.shtml,,新浪,新闻热榜,news,"Thu, 17 Sep 2026 10:47:07 +0800",2026-09-17 15:27:06,hotlist
20,南京博物院受赠文物管理事件追责：原院长徐湖平被开除党籍并获刑3年,界面新闻,6491,https://finance.sina.com.cn/jjxw/2026-09-16/doc-inirzmyx4764630.shtml,,新浪,新闻热榜,news,"Wed, 16 Sep 2026 17:35:52 +0800",2026-09-17 15:27:06,hotlist
1,中国、日本齐抛美债，外资持仓降至年内最低,市场资讯,10764,https://finance.sina.com.cn/roll/2026-09-17/doc-inisatui4285747.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 08:33:55 +0800",2026-09-17 15:27:06,hotlist
2,一文读懂|时隔三年 美联储首次加息25基点 全员同意 主席沃什强调通胀“太高持续太久了” 特朗普敦促降息,环球市场播报,8648,https://finance.sina.com.cn/stock/usstock/c/2026-09-17/doc-inisaiep4456007.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 05:17:20 +0800",2026-09-17 15:27:06,hotlist
3,大学毕业生举报资助人是间谍：以每年5000元资助自己，诱导自己考入重要部门，频繁打探涉密资料,上观新闻,7587,https://finance.sina.com.cn/jjxw/2026-09-17/doc-inisapnm4367561.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 06:21:56 +0800",2026-09-17 15:27:06,hotlist
4,操盘必读：影响股市利好或利空消息_2026年9月17日_财经新闻,股市直击,7339,https://finance.sina.com.cn/stock/cpbd/2026-09-17/doc-inisatuq9422395.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 07:28:12 +0800",2026-09-17 15:27:06,hotlist
5,印巴海上相撞，三个疑点,牛弹琴,6396,https://finance.sina.com.cn/wm/2026-09-17/doc-inisatum3473722.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 07:27:03 +0800",2026-09-17 15:27:06,hotlist
6,9月17日美股收盘：美联储加息25基点 三大股指高开低走 沃什强调通胀太高持续太久了,环球市场播报,6269,https://finance.sina.com.cn/stock/usstock/c/2026-09-17/doc-inisaier3613019.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 04:15:06 +0800",2026-09-17 15:27:06,hotlist
7,加息靴子落地，美股科技股保持强势，黄金短线下跌,中国证券报-中证网,5792,https://finance.sina.com.cn/jjxw/2026-09-17/doc-inisaiet0363337.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 07:04:22 +0800",2026-09-17 15:27:06,hotlist
8,宁德时代的“去宁化”之问,21世纪经济报道,5321,https://finance.sina.com.cn/roll/2026-09-17/doc-inisatum3456851.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 07:03:13 +0800",2026-09-17 15:27:06,hotlist
9,又一龙头，今日上市,21世纪经济报道,5026,https://finance.sina.com.cn/roll/2026-09-17/doc-inisatuq9430358.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 07:51:23 +0800",2026-09-17 15:27:06,hotlist
10,深夜熔断了！土耳其股市大幅下跌，并触发全市场熔断机制,上海证券报,4292,https://finance.sina.com.cn/wm/2026-09-17/doc-inisaawt3615189.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 08:22:41 +0800",2026-09-17 15:27:06,hotlist
11,特朗普称对沃什有信心 并称美联储理事会有敌意,环球市场播报,3435,https://finance.sina.com.cn/stock/usstock/c/2026-09-17/doc-inisapnm4378382.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 06:53:45 +0800",2026-09-17 15:27:06,hotlist
12,印巴军舰碰撞，巴方：当时巴海军正举行“海上火花”演习，印军舰实施“具有攻击性的机动”,每日经济新闻,3285,https://finance.sina.com.cn/roll/2026-09-17/doc-inisayan9358861.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 09:51:35 +0800",2026-09-17 15:27:06,hotlist
13,特朗普：美国利率应当降至1%或更低,央视,3143,https://finance.sina.com.cn/jjxw/2026-09-17/doc-inisapnr0295543.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 05:27:08 +0800",2026-09-17 15:27:06,hotlist
14,视频丨AI“劫持”网站并偷建“地下论坛” 国安部披露细节,央视,3134,https://finance.sina.com.cn/jjxw/2026-09-17/doc-inisatum3462130.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 07:10:06 +0800",2026-09-17 15:27:06,hotlist
15,伊朗战争或迎关键转折？特朗普下周会见海湾领导人，磋商战后安排,市场资讯,2782,https://finance.sina.com.cn/roll/2026-09-17/doc-inisayaf4219355.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 10:32:37 +0800",2026-09-17 15:27:06,hotlist
16,财经早报丨时隔三年美联储首次加息25基点，土耳其股市崩了全市场熔断丨2026年9月17日,新浪证券,2530,https://finance.sina.com.cn/stock/y/2026-09-17/doc-inisatum3482035.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 07:40:17 +0800",2026-09-17 15:27:06,hotlist
17,美军高官称需为月球周边空间作战做准备,央视,2429,https://finance.sina.com.cn/jjxw/2026-09-17/doc-inisapns9514470.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 06:45:53 +0800",2026-09-17 15:27:06,hotlist
18,中金：美联储加息如何影响A股？,市场资讯,2287,https://finance.sina.com.cn/stock/stockzmt/2026-09-17/doc-inisatum3538472.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 08:39:43 +0800",2026-09-17 15:27:06,hotlist
19,股海导航_2026年9月17日_沪深股市公告与交易提示,股市直击,2188,https://finance.sina.com.cn/stock/s/2026-09-17/doc-inisatuq9421981.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 07:26:42 +0800",2026-09-17 15:27:06,hotlist
20,华为逐步放手，困局已经显现！单车外流约13.6万，半年亏掉17亿，赛力斯该何去何从！,市场资讯,1944,https://finance.sina.com.cn/roll/2026-09-17/doc-inisatui4306104.shtml,,新浪,财经热榜,finance,"Thu, 17 Sep 2026 09:14:26 +0800",2026-09-17 15:27:06,hotlist
1,【美国会授权特朗普可对购买俄石油产品的国家加征关税，外交部回应】9月17日，外交部发言人郭嘉昆主持例行记者会。彭博社记者提问，美国国会已通过一项法案，授权美国总统特朗普可对购买俄罗斯石油产品的国家加征关税。请问外交部对此有何评论？郭嘉昆表示，中国历来在平等互利的基础上同世界各国开展正常的经贸合作，有关合作既不针对第三方，也不受第三方的干扰和胁迫。“我们一贯反对没有国际法依据，没有经过联合国安理会授权的长臂管辖。”（北京日报）,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3596728.d.html,,新浪,7x24,live,2026-09-17 15:26:17,2026-09-17 15:27:06,live
