index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime,surface
25,厨师长分享传统川菜“姜汁热味鸡”，伯爷惊叹听都没听说过,,2115,https://www.acfun.cn/v/ac48847121,https://tx-free-imgs.acfun.cn/newUpload/13274260_a9de3aa8a8034356a162d4a02fcb6e66.jpeg?imageslim,AcFun,三日榜,three-days,,2026-09-17 17:24:48,hotlist
26,【柯基】时光一逝永不回 《往事只能回味》,,1816,https://www.acfun.cn/v/ac48848546,https://tx-free-imgs.acfun.cn/newUpload/29493245_cab47434110c4ecea71bf597e51b1f3e.png?imageslim,AcFun,三日榜,three-days,,2026-09-17 17:24:48,hotlist
27,神之八秒小鸟版,,1635,https://www.acfun.cn/v/ac48844978,https://tx-free-imgs.acfun.cn/newUpload/12229455_4507e43e2a7c4984b06a8a29d5eeef36.jpeg?imageslim,AcFun,三日榜,three-days,,2026-09-17 17:24:48,hotlist
28,老板的微慑力（94）,,1591,https://www.acfun.cn/v/ac48849832,https://tx-free-imgs.acfun.cn/newUpload/74706824_80561118309a42a38f54ef1f88d070a3.png?imageslim,AcFun,三日榜,three-days,,2026-09-17 17:24:48,hotlist
29,【补档4K】麒麟9050 Pro能效实测！华为Mate XT2性能有多强？_2160p60,油管链接：https://youtu.be/gQRnAoAdwfA?si=n3jRGBS2ZFpztI1q<br/><br/>哔哩哔哩链接：https://www.bilibili.com/video/av117262690288962/,1774,https://www.acfun.cn/v/ac48847776,https://tx-free-imgs.acfun.cn/newUpload/73239192_d6d39c8d0b4c45129bafec3d93ad74df.png?imageslim,AcFun,三日榜,three-days,,2026-09-17 17:24:48,hotlist
30,《动物：是的，我不同意和解》,喜欢请投蕉啊  谢谢啦！,1597,https://www.acfun.cn/v/ac48851885,https://tx-free-imgs.acfun.cn/newUpload/1342385_17efa02bc94143669900185012dfef86.jpeg?imageslim,AcFun,三日榜,three-days,,2026-09-17 17:24:48,hotlist
31,在你家门口好久啦 你怎么不开门呀o_O,,1858,https://www.acfun.cn/v/ac48849590,https://tx-free-imgs.acfun.cn/newUpload/16279345_288a5659c6f742749ca2d8eec64870ee.jpg?imageslim,AcFun,三日榜,three-days,,2026-09-17 17:24:48,hotlist
32,广东人太会吃了！桑拿鸡上蒸下炖一锅两吃,,1497,https://www.acfun.cn/v/ac48847428,https://tx-free-imgs.acfun.cn/newUpload/1383198_9d33f2e30c174f6ea920b7b240465f77.jpeg?imageslim,AcFun,三日榜,three-days,,2026-09-17 17:24:48,hotlist
33,「守村人（cover：薛之谦）」—— 我会撑到 下一个我赶来,混音：书源Official<br/>翻唱/视频：小子贼疯,1253,https://www.acfun.cn/v/ac48852891,https://tx-free-imgs.acfun.cn/newUpload/15232_78e3365bf40145d38ce877a84e57e4df.jpeg?imageslim,AcFun,三日榜,three-days,,2026-09-17 17:24:48,hotlist
34,得来全部费功夫（95）,,1658,https://www.acfun.cn/v/ac48849051,https://tx-free-imgs.acfun.cn/newUpload/74706824_53a7c138921a466e8b747108983be28e.png?imageslim,AcFun,三日榜,three-days,,2026-09-17 17:24:48,hotlist
35,微醺时刻！！！★手机竖屏2006★,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,1858,https://www.acfun.cn/v/ac48852704,https://tx-free-imgs.acfun.cn/newUpload/2176158_034000fc434a4814b5afff786ccf1fae.gif?imageslim,AcFun,三日榜,three-days,,2026-09-17 17:24:48,hotlist
36,揭秘牛筋肠的神秘内幕，超乎想象！,揭秘牛筋肠的神秘内幕，超乎想象！,1996,https://www.acfun.cn/v/ac48847597,https://tx-free-imgs.acfun.cn/newUpload/33766833_fef0d202b09b4965a67e025d1d9c398b.jpeg?imageslim,AcFun,三日榜,three-days,,2026-09-17 17:24:48,hotlist
37,交通事故20260916：交通车祸实例，提高安全驾驶意识,,1344,https://www.acfun.cn/v/ac48851174,https://tx-free-imgs.acfun.cn/newUpload/76871961_c8117d9997744276b90a124b3c614a5b.jpg?imageslim,AcFun,三日榜,three-days,,2026-09-17 17:24:48,hotlist
38,多幸运,歌曲舞蹈：多幸运 -嘉桐摇,1429,https://www.acfun.cn/v/ac48847737,https://tx-free-imgs.acfun.cn/newUpload/12229455_1995414836d94ec2a37ef5b00cf50ab4.jpeg?imageslim,AcFun,三日榜,three-days,,2026-09-17 17:24:48,hotlist
39,网络上常见的热门短视频集锦   第三千四百三十三期,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,1450,https://www.acfun.cn/v/ac48852707,https://tx-free-imgs.acfun.cn/newUpload/2176158_376a89afe7554c3c87ea306fa5008b16.gif?imageslim,AcFun,三日榜,three-days,,2026-09-17 17:24:48,hotlist
40,哪吒：古代上千年的 “二创” 巅峰之作,,1601,https://www.acfun.cn/v/ac48851592,https://tx-free-imgs.acfun.cn/newUpload/13630266_8536edcef11842d98d1f98012d6030d3.jpeg?imageslim,AcFun,三日榜,three-days,,2026-09-17 17:24:48,hotlist
41,【Hb to me】要和我一起到月球约会吗~月まで1秒ちょっと,『月まで1秒ちょっと』<br/>Original：月まで1秒ちょっと-あよ<br/>Arrangement： kaztora，MK<br/>Lyrics： cheluce<br/>Circle： 森羅万象<br/> <br/>  ✼••┈┈┈๑⋅⋯୨˚୧⋯⋅๑┈┈┈••✼<br/><br/>☾⋆.˚Vocal：赤也<br/>☾⋆.˚mix：Opalnosa<br/>☾⋆.˚Art：菊花猫<br/>☾⋆.˚Movie：Naluu.<br/>☾⋆.˚Title：Naluu.<br/>  <br/> ✼••┈┈┈๑⋅⋯୨˚୧⋯⋅๑┈┈┈••✼<br/><br/>祝我能一直这样幸福︎<br/>,1094,https://www.acfun.cn/v/ac48850241,https://tx-free-imgs.acfun.cn/newUpload/28564541_876498330d604f5995a36d4eaa3a3bde.jpeg?imageslim,AcFun,三日榜,three-days,,2026-09-17 17:24:48,hotlist
42,在大巴车上的美拍,,1555,https://www.acfun.cn/v/ac48849501,https://tx-free-imgs.acfun.cn/newUpload/16380981_baea8af0e5d2408f84052c82ad229bc2.jpg?imageslim,AcFun,三日榜,three-days,,2026-09-17 17:24:48,hotlist
43,【千璃Senri】ハート111,翻唱：千璃Senri//<br/>混音：@SilencePber//<br/>视频：@EVL-研究所,1247,https://www.acfun.cn/v/ac48835649,https://tx-free-imgs.acfun.cn/newUpload/12961787_50de7f42ca884b2b93bfbfdcf193243d.jpeg?imageslim,AcFun,三日榜,three-days,,2026-09-17 17:24:48,hotlist
44,13.深海致幻剂与黄金鳞片：揭秘4亿年前的无颌类“异形”,13.深海致幻剂与黄金鳞片：揭秘4亿年前的无颌类“异形”,1234,https://www.acfun.cn/v/ac48831983,https://tx-free-imgs.acfun.cn/newUpload/28933912_4459d528820b4c199884ee189dd09bbe.jpeg?imageslim,AcFun,三日榜,three-days,,2026-09-17 17:24:48,hotlist
45,这是另一个版本的表情管理！上一个是两年前发的哈哈,,1364,https://www.acfun.cn/v/ac48852914,https://tx-free-imgs.acfun.cn/newUpload/16380981_84d73f28e84f4172bc948788edab4402.png?imageslim,AcFun,三日榜,three-days,,2026-09-17 17:24:48,hotlist
46,[补档极客湾]麒麟9050 Pro能效实测！华为Mate XT2性能有多强？_4K,,1569,https://www.acfun.cn/v/ac48847890,https://tx-free-imgs.acfun.cn/newUpload/19597246_cc4483714380495c9587954c66a7f685.png?imageslim,AcFun,三日榜,three-days,,2026-09-17 17:24:48,hotlist
47,"令人窒息的韩服王者局节奏！快速看完一局韩服王者斗殴局#828 十三day, ShiauC","令人窒息的韩服王者局节奏！快速看完一局韩服王者斗殴局#828 十三day, ShiauC <br/>BGM:https://music.163.com/playlist?id=650818240&userid=30476594",1705,https://www.acfun.cn/v/ac48840922,https://tx-free-imgs.acfun.cn/newUpload/1378726_705771e0892540c49490c6e9967800b2.jpeg?imageslim,AcFun,三日榜,three-days,,2026-09-17 17:24:48,hotlist
48,12.深海铁甲：鳍甲鱼形类的亿年征途,12.深海铁甲：鳍甲鱼形类的亿年征途,1188,https://www.acfun.cn/v/ac48832004,https://tx-free-imgs.acfun.cn/newUpload/28933912_f0ce0a2e854945c5ae5644459aac9aef.jpeg?imageslim,AcFun,三日榜,three-days,,2026-09-17 17:24:48,hotlist
49,喜欢你就吱一,,1339,https://www.acfun.cn/v/ac48840638,https://tx-free-imgs.acfun.cn/newUpload/12439728_311f1415d71442a69e31c49045897720.png?imageslim,AcFun,三日榜,three-days,,2026-09-17 17:24:48,hotlist
50,"GALA VS Gumayusi,2万分局！快速看完一局韩服王者斗殴局#829 Eclipse,","GALA VS Gumayusi,2万分局！快速看完一局韩服王者斗殴局#829 Eclipse, Jinbeom, GALA, Loopy, Rookie, Gumayusi, ON <br/>BGM:https://music.163.com/playlist?id=650818240&userid=30476594",1639,https://www.acfun.cn/v/ac48842715,https://tx-free-imgs.acfun.cn/newUpload/1378726_e97829ea44514da0b17413cfae74abcf.jpeg?imageslim,AcFun,三日榜,three-days,,2026-09-17 17:24:48,hotlist
1,您好 很不高兴为您服务·nonono女仆版,摄影：小师妹<br/>后期：雾奈 雨乃,10130,https://www.acfun.cn/v/ac48844727,https://tx-free-imgs.acfun.cn/newUpload/3540234_9abfbe49100047b097c447c854d2ef5a.jpeg?imageslim,AcFun,周榜,week,,2026-09-17 17:24:48,hotlist
2,黄色的铃铛响了，听到了咩,,8271,https://www.acfun.cn/v/ac48840633,https://tx-free-imgs.acfun.cn/newUpload/17062172_7a882d351d5143afa1632bc14bc14195.jpg?imageslim,AcFun,周榜,week,,2026-09-17 17:24:48,hotlist
3,师兄快走！这里就交给我们姐妹吧！,,5547,https://www.acfun.cn/v/ac48847632,https://tx-free-imgs.acfun.cn/newUpload/3540234_b8e867fb0cbb4203b6e24c53e068c1a9.jpg?imageslim,AcFun,周榜,week,,2026-09-17 17:24:48,hotlist
4,今夕是何年，这个没看过吧？,天气真好呀～继续保持捏,4740,https://www.acfun.cn/v/ac48848885,https://tx-free-imgs.acfun.cn/newUpload/17062172_912779ffcf4543a8a21ba5eca0069779.jpg?imageslim,AcFun,周榜,week,,2026-09-17 17:24:48,hotlist
5,暴雪嘉年华猛料整理：魔兽、星际、暗黑官宣新作，风暴堂堂复活？【绅批】,风暴打头阵，星际放播片，暗黑要出5，魔兽生无限，炉石守望新雄进，嘉年华毕饼满天,3337,https://www.acfun.cn/v/ac48845105,https://tx-free-imgs.acfun.cn/newUpload/526850_3af5bf6c8dca4f689022efdbb5d4d72d.jpeg?imageslim,AcFun,周榜,week,,2026-09-17 17:24:48,hotlist
6,《不白来啊，都不白来》,喜欢请投蕉啊 谢谢啦！,3667,https://www.acfun.cn/v/ac48841068,https://tx-free-imgs.acfun.cn/newUpload/1342385_5520eaddf7944c2a9db349865b499ac6.jpeg?imageslim,AcFun,周榜,week,,2026-09-17 17:24:48,hotlist
7,高端的猎人往往以猎物的形式出现,,7799,https://www.acfun.cn/v/ac48843120,https://tx-free-imgs.acfun.cn/newUpload/3540234_ec082d2d62f34625a9331dbea0e6ce5e.jpg?imageslim,AcFun,周榜,week,,2026-09-17 17:24:48,hotlist
8,我跳的对吗,,4305,https://www.acfun.cn/v/ac48849847,https://tx-free-imgs.acfun.cn/newUpload/3540234_c7b905c06ca04636a5e4b0c3e3da626c.jpg?imageslim,AcFun,周榜,week,,2026-09-17 17:24:48,hotlist
9,帮我选选哪一遍更好看,,5125,https://www.acfun.cn/v/ac48838883,https://tx-free-imgs.acfun.cn/newUpload/3540234_500b7dfae5464dbab8eec56c9226bcca.jpg?imageslim,AcFun,周榜,week,,2026-09-17 17:24:48,hotlist
10,田文静小朋友真调皮！★手机竖屏2001★,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,4528,https://www.acfun.cn/v/ac48841421,https://tx-free-imgs.acfun.cn/newUpload/2176158_f995b5c2169d453eb1e9b62c4c77bb0c.gif?imageslim,AcFun,周榜,week,,2026-09-17 17:24:48,hotlist
11,剑星2乱招人？玩家炸锅金亨泰沉默！但该联动贝姐还得联动【绅批】,先吃瓜吧,3111,https://www.acfun.cn/v/ac48841078,https://tx-free-imgs.acfun.cn/newUpload/526850_a606fe2b4ac8458f93d8418414f78093.jpeg?imageslim,AcFun,周榜,week,,2026-09-17 17:24:48,hotlist
12,这个也是真心喜欢！★手机竖屏2000★,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,5936,https://www.acfun.cn/v/ac48839237,https://tx-free-imgs.acfun.cn/newUpload/2176158_f534685489f445e196b4ad8280711811.gif?imageslim,AcFun,周榜,week,,2026-09-17 17:24:48,hotlist
13,网络上常见的热门短视频集锦   第三千四百三十二期,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,3797,https://www.acfun.cn/v/ac48851115,https://tx-free-imgs.acfun.cn/newUpload/2176158_2256579895bb4722a50def5b9a81f749.gif?imageslim,AcFun,周榜,week,,2026-09-17 17:24:48,hotlist
14,《动物迷惑行为大赏324》,喜欢请投蕉啊 谢谢啦！,2848,https://www.acfun.cn/v/ac48844889,https://tx-free-imgs.acfun.cn/newUpload/1342385_2e94f44a890b42268678e77115d8af95.jpeg?imageslim,AcFun,周榜,week,,2026-09-17 17:24:48,hotlist
15,是爱看的超模大赛！！！欢乐八点档-1773,审核大大辛苦了！<br/>免费的香蕉投一下吧，没有那就点个赞吧，这对我来说很重要，谢谢！！！<br/>谢谢每一个投蕉的帅哥美女！你们是我坚持更新的动力！<br/>视频来自快手等平台，侵权联系删除！,4390,https://www.acfun.cn/v/ac48849050,https://tx-free-imgs.acfun.cn/newUpload/2176158_2749067833254e3889fbfa55b3addb23.gif?imageslim,AcFun,周榜,week,,2026-09-17 17:24:48,hotlist
16,还得是舞蹈生啊！欢乐八点档-1768,审核大大辛苦了！<br/>免费的香蕉投一下吧，没有那就点个赞吧，这对我来说很重要，谢谢！！！<br/>谢谢每一个投蕉的帅哥美女！你们是我坚持更新的动力！<br/>视频来自快手等平台，侵权联系删除！,4781,https://www.acfun.cn/v/ac48838013,https://tx-free-imgs.acfun.cn/newUpload/2176158_2f03b7e8770a4c44be9770a9a8aefb26.gif?imageslim,AcFun,周榜,week,,2026-09-17 17:24:48,hotlist
17,想我就打给我！！！欢乐八点档-1771,审核大大辛苦了！<br/>免费的香蕉投一下吧，没有那就点个赞吧，这对我来说很重要，谢谢！！！<br/>谢谢每一个投蕉的帅哥美女！你们是我坚持更新的动力！<br/>视频来自快手等平台，侵权联系删除！,4455,https://www.acfun.cn/v/ac48844752,https://tx-free-imgs.acfun.cn/newUpload/2176158_56cb44146e3443d6ba09434c1f6fb300.gif?imageslim,AcFun,周榜,week,,2026-09-17 17:24:48,hotlist
18,【绘画过程】《Start！》,像素入户地垫（踩上去超舒服）余量大概10张我也不太确定，阿宝已上架,2426,https://www.acfun.cn/v/ac48836992,https://tx-free-imgs.acfun.cn/newUpload/179922_17087e5dba4a4930becd3f6cb91bd742.jpeg?imageslim,AcFun,周榜,week,,2026-09-17 17:24:48,hotlist
19,这个也是真心喜欢！★手机竖屏2004★,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,4058,https://www.acfun.cn/v/ac48847752,https://tx-free-imgs.acfun.cn/newUpload/2176158_005762e9c76a4b458605c49c63e29d86.gif?imageslim,AcFun,周榜,week,,2026-09-17 17:24:48,hotlist
20,误入女儿国！！！欢乐八点档-1772,审核大大辛苦了！<br/>免费的香蕉投一下吧，没有那就点个赞吧，这对我来说很重要，谢谢！！！<br/>谢谢每一个投蕉的帅哥美女！你们是我坚持更新的动力！<br/>视频来自快手等平台，侵权联系删除！,4592,https://www.acfun.cn/v/ac48846301,https://tx-free-imgs.acfun.cn/newUpload/2176158_75fb34026e7d426580b44755457b2e18.gif?imageslim,AcFun,周榜,week,,2026-09-17 17:24:48,hotlist
21,在便利店门口跳了night dancer～,,2756,https://www.acfun.cn/v/ac48846291,https://tx-free-imgs.acfun.cn/newUpload/11361784_1a4dd7a95951432bb9998c6920bb6971.jpg?imageslim,AcFun,周榜,week,,2026-09-17 17:24:48,hotlist
22,emoji动物模仿～,,2070,https://www.acfun.cn/v/ac48852436,https://tx-free-imgs.acfun.cn/newUpload/11361784_0d17e45b97d045cb903d99c19981b03d.jpg?imageslim,AcFun,周榜,week,,2026-09-17 17:24:48,hotlist
23,喜欢我就打给我！★手机竖屏2002★,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,4640,https://www.acfun.cn/v/ac48843539,https://tx-free-imgs.acfun.cn/newUpload/2176158_0ef110a209914c5fb0ea2b9d47fa9a45.gif?imageslim,AcFun,周榜,week,,2026-09-17 17:24:48,hotlist
24,纽卡斯尔多了一个二次元妈妈,,3805,https://www.acfun.cn/v/ac48830283,https://tx-free-imgs.acfun.cn/newUpload/4537972_b979c6beb8764e459de4ec1db8c9db9b.jpg?imageslim,AcFun,周榜,week,,2026-09-17 17:24:48,hotlist
25,老板娘真会做生意！欢乐八点档-1770,审核大大辛苦了！<br/>免费的香蕉投一下吧，没有那就点个赞吧，这对我来说很重要，谢谢！！！<br/>谢谢每一个投蕉的帅哥美女！你们是我坚持更新的动力！<br/>视频来自快手等平台，侵权联系删除！,5258,https://www.acfun.cn/v/ac48842683,https://tx-free-imgs.acfun.cn/newUpload/2176158_c6f59d6e6cba4062a1655ee225be296b.gif?imageslim,AcFun,周榜,week,,2026-09-17 17:24:48,hotlist
26,阿鲁巴现场直击,,4663,https://www.acfun.cn/v/ac48843529,https://tx-free-imgs.acfun.cn/newUpload/32441245_ddd26fbb1501452ca33bc4b0c5b92792.png?imageslim,AcFun,周榜,week,,2026-09-17 17:24:48,hotlist
27,你们喜欢哪一套？★手机竖屏2005★,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,3632,https://www.acfun.cn/v/ac48850289,https://tx-free-imgs.acfun.cn/newUpload/2176158_82014b013e4f4e1fb2f6f2eb3911620a.gif?imageslim,AcFun,周榜,week,,2026-09-17 17:24:48,hotlist
28,MY DAY,,2572,https://www.acfun.cn/v/ac48847942,https://tx-free-imgs.acfun.cn/newUpload/12981736_178e5d449ceb47fd8863516307769c80.jpg?imageslim,AcFun,周榜,week,,2026-09-17 17:24:48,hotlist
29,台州黄岩石窟娄老师个人宣传片 不看不是人 疗休养特辑,,2412,https://www.acfun.cn/v/ac48838930,https://tx-free-imgs.acfun.cn/newUpload/1888259_93ecce682a1e4569930fe278e24b839d.jpg?imageslim,AcFun,周榜,week,,2026-09-17 17:24:48,hotlist
30,年少不知少妇好！欢乐八点档-1774,审核大大辛苦了！<br/>免费的香蕉投一下吧，没有那就点个赞吧，这对我来说很重要，谢谢！！！<br/>谢谢每一个投蕉的帅哥美女！你们是我坚持更新的动力！<br/>视频来自快手等平台，侵权联系删除！,3423,https://www.acfun.cn/v/ac48851817,https://tx-free-imgs.acfun.cn/newUpload/2176158_25232f28fc5c4415a8362dca107216da.gif?imageslim,AcFun,周榜,week,,2026-09-17 17:24:48,hotlist
31,《  早 八 的 酒  》,原曲：朋友的酒,2355,https://www.acfun.cn/v/ac48845154,https://tx-free-imgs.acfun.cn/newUpload/16986934_3b85dd03f4c44434b461c3c39887c071.jpeg?imageslim,AcFun,周榜,week,,2026-09-17 17:24:48,hotlist
32,别脱，要的就是蜘蛛侠！★手机竖屏2003★,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,3866,https://www.acfun.cn/v/ac48845366,https://tx-free-imgs.acfun.cn/newUpload/2176158_2ccf3867b6d449b6a29ca81a1f787297.gif?imageslim,AcFun,周榜,week,,2026-09-17 17:24:48,hotlist
33,网络上常见的热门短视频集锦   第三千四百二十二期,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,4424,https://www.acfun.cn/v/ac48839917,https://tx-free-imgs.acfun.cn/newUpload/2176158_28311e1ceba0403c91d9788760bd9bdb.gif?imageslim,AcFun,周榜,week,,2026-09-17 17:24:48,hotlist
34,中国汉堡塔斯汀，真的越做越拉了吗？,老实说朋友们，如果用网上的评价来做本期视频的标题，我都担心品牌方会不会找麻烦，所以涉及到连锁品牌，产品的评价，我会说的稍微含蓄一点，大家领会精神！<br/><br/>比如我露出这个表情，就意味着东西“很不一般”,2308,https://www.acfun.cn/v/ac48841211,https://tx-free-imgs.acfun.cn/newUpload/2046675_da6d4248708b429993f8c1b3a8816e0b.jpeg?imageslim,AcFun,周榜,week,,2026-09-17 17:24:48,hotlist
